date	Hora	comercio	actividad	importe	operacion	quien
2010-08-23	19:29:38	VIAJES ECI	EL CORTE INGLES	22	COMPRA	rato
2010-08-23	19:29:38	VIAJES ECI	EL CORTE INGLES	66	COMPRA	rato
2010-08-24	15:23:50	IBERIA	IBERIA	186.04	COMPRA	rato
2010-08-25	15:35:09		UNITED AIRLINES	541.67	COMPRA	rato
2010-08-26	15:29:34	VUELING AIRLINES S.A.	VUELING	177.13	COMPRA	rato
2010-08-26	15:29:34	VUELING AIRLINES S.A.	VUELING	177.13	COMPRA	rato
2010-08-26	15:29:34	VUELING AIRLINES S.A.	VUELING	177.13	COMPRA	rato
2010-08-26	15:29:34	VUELING AIRLINES S.A.	VUELING	177.13	COMPRA	rato
2010-08-30	18:15:54	ENTERPRISE ATESA 607	ALQUILER AUTOMOVILES	-100	DEVOLUCION COMPRA (ABONO Y CARGO)	rato
2010-09-01	19:40:03	EL CORTE INGLES	EL CORTE INGLES	27.99	COMPRA	rato
2010-09-01	20:18:22	PIEDAD HERRERO CASTRILLO	FARMACIAS	36.2	COMPRA	rato
2010-09-03	15:38:04	VUELING AIRLINES S.A.	VUELING	72.03	COMPRA	rato
2010-09-05	12:17:09	VUELING AIRLINES	VUELING	198.04	COMPRA	rato
2010-09-08	16:39:42	VIAJES ECI	EL CORTE INGLES	60	COMPRA	rato
2010-09-08	16:39:42	VIAJES ECI	EL CORTE INGLES	30	COMPRA	rato
2010-09-08	16:39:42	VIAJES ECI	EL CORTE INGLES	78	COMPRA	rato
2010-09-10	22:30:52	CEPSA E.S.VILLACASTIN	CEPSA	60	COMPRA	rato
2010-09-11	1:22:16	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	23.75	COMPRA	rato
2010-09-11	1:29:35	SIMPLY NU#EZ DE BALBOA	ALCAMPO	15.57	COMPRA	rato
2010-09-11	12:17:19	LIBRERIA SAFO	LIBRERIAS, PAPELERIAS Y DISCOS	64.9	COMPRA	rato
2010-09-11	14:31:18	CEPSA 34255-1 E.S.CAMFERV	GASOLINERAS	78.06	COMPRA	rato
2010-09-12	0:14:20	EL ESCANO	RESTAURANTES RESTO	54.1	COMPRA	rato
2010-09-12	14:05:30		UNITED AIRLINES	464.67	COMPRA	rato
2010-09-12	14:05:30		AIR FRANCE	762.53	COMPRA	rato
2010-09-12	14:05:30		FARMACIAS	108.9	COMPRA	rato
2010-09-12	14:05:30		BRITISH AIRWAYS - BRITISH A	139.35	COMPRA	rato
2010-09-12	22:27:00	PAULA GOMEZ SARABIA	RESTAURANTES RESTO	41	COMPRA	rato
2010-09-13	9:59:41	BAL HOTEL & SPA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	372.1	COMPRA	rato
2010-09-13	18:31:44	GALFAB	GASOLINERAS	83.5	COMPRA	rato
2010-09-13	22:26:13	HEVIA RESTAURANTE	RESTAURANTES RESTO	144.51	COMPRA	rato
2010-09-15	20:09:13	FARMACIA M.A. USANO IZQUI	FARMACIAS	118.95	COMPRA	rato
2010-09-17	0:24:16	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	34.4	COMPRA	rato
2010-09-18	14:34:22		DIRECT MARKETING CONTINUITY/SUBCRIPCION	93.96	COMPRA	rato
2010-09-20	11:07:15	CADAQUES SOL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	439.18	COMPRA	rato
2010-09-20	15:20:53		RESTAURANTES RESTO	100.55	COMPRA	rato
2010-09-23	15:17:57	RESTAURANTE G G, S.L.	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	78.89	COMPRA	rato
2010-09-25	9:30:37	GOLF SANTANDER S.A	CLUBS DEPORTIVOS	110	COMPRA	rato
2010-09-25	16:23:19	EMBASSY SL	CAFETERIAS,SNACKS	45	COMPRA	rato
2010-09-26	1:00:13	EL PARAGUAS	RESTAURANTES RESTO	95.79	COMPRA	rato
2010-09-27	10:39:15	RENFE 001	R.E.N.F.E.	220.95	COMPRA	rato
2010-09-27	16:21:10	RESTAURANTE TSE - YANG	RESTAURANTES RESTO	134.37	COMPRA	rato
2010-09-29	16:44:30	VIAJES ECI	EL CORTE INGLES	5	COMPRA	rato
2010-10-02	16:28:40		LINEAS AEREAS	24	COMPRA	rato
2010-10-04	15:21:42		ALQUILER AUTOMOVILES	139	COMPRA	rato
2010-10-05	17:23:29	VIAJES ECI	EL CORTE INGLES	315	COMPRA	rato
2010-10-06	15:37:50		DIRECT MARKETING-COMBINATION CATALOG&RET	267	COMPRA	rato
2010-10-06	15:37:50		RESTAURANTES RESTO	166.5	COMPRA	rato
2010-10-06	15:37:50		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	561.2	COMPRA	rato
2010-10-08	15:39:19		RESTAURANTES RESTO	607.79	COMPRA	rato
2010-10-11	15:21:03		RESTAURANTES RESTO	69.66	COMPRA	rato
2010-10-12	14:42:02		ALQUILER AUTOMOVILES	16	COMPRA	rato
2010-10-12	14:42:02		INSTRUMENTOS MUSICALES	1.29	COMPRA	rato
2010-10-13	15:29:09		INSTRUMENTOS MUSICALES	1.29	COMPRA	rato
2010-10-20	14:13:22	STA MARIA NOVELLA-MADRID	DROGUERIAS, PERFUMERIAS	211	COMPRA	rato
2010-10-21	19:27:05	VIAJES ECI	EL CORTE INGLES	24	COMPRA	rato
2010-10-24	14:17:20	CDP PUBLIPUNTO	VENTA A DIST.DE PRODUCTOS AL POR MENOR	66.9	COMPRA	rato
2010-10-25	23:12:45	CARIPEN BRISTO	RESTAURANTES RESTO	90	COMPRA	rato
2010-10-27	15:54:44	AIR EUROPA LINEAS AEREAS	AIR EUROPA	315.04	COMPRA	rato
2010-10-28	15:53:04		INSTRUMENTOS MUSICALES	12.99	COMPRA	rato
2010-10-28	16:11:30	REST CASA LUCIO	RESTAURANTES RESTO	158.6	COMPRA	rato
2010-10-29	16:24:24	VIAJES ECI	EL CORTE INGLES	218.06	COMPRA	rato
2010-11-03	10:22:44	FARMACIA A. FERNANDEZ BER	FARMACIAS	219.2	COMPRA	rato
2010-11-08	15:44:37		MEN'S & LADIES CLOTHING STORES	240	COMPRA	rato
2010-11-09	15:43:12		THEATRICAL PRODUCERS, TICKET AGENCIES	239.33	COMPRA	rato
2010-11-10	15:40:20		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	260	COMPRA	rato
2010-11-10	15:40:20		AVIS RENT A CAR	208.88	COMPRA	rato
2010-11-10	15:40:20		MARROQUINERIA,ARTICULOS DE VIAJE	70.68	COMPRA	rato
2010-11-10	15:40:20		FAMILY CLOTHING STORES	382.3	COMPRA	rato
2010-11-10	15:40:20		FAMILY CLOTHING STORES	966.38	COMPRA	rato
2010-11-12	16:01:51		MARROQUINERIA,ARTICULOS DE VIAJE	205.52	COMPRA	rato
2010-11-12	16:01:51		MARROQUINERIA,ARTICULOS DE VIAJE	458.42	COMPRA	rato
2010-11-22	15:22:30		VENTA DE SOFTWARE	176.59	COMPRA	rato
2010-11-22	15:22:31		RESTAURANTES RESTO	149.42	COMPRA	rato
2010-11-23	15:46:42		INSTRUMENTOS MUSICALES	149	COMPRA	rato
2010-11-24	15:59:32		MEN'S & LADIES CLOTHING STORES	336.16	COMPRA	rato
2010-11-24	15:59:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	244.3	COMPRA	rato
2010-11-24	15:59:32		CONFECCION TEXTIL EN GENERAL	34.61	COMPRA	rato
2010-11-24	15:59:32		CONFECCION TEXTIL EN GENERAL	819.81	COMPRA	rato
2010-11-24	15:59:32		RESTAURANTES RESTO	301.73	COMPRA	rato
2006-07-29	16:22:21	RESTAURANTE CIUDAD IMPERIAL S.	RESTAURANTES RESTO	400.18	COMPRA	abejas
2006-07-30	11:45:00	EUROSTARS TOLEDO	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	428.86	COMPRA	abejas
2006-07-31	16:51:31	HOTEL URBAN	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	130.65	COMPRA	abejas
2006-08-02	12:57:24	E.S. CARMONA-AUTOVIA	C.A.M.P.S.A.	67.25	COMPRA	abejas
2006-08-02	16:07:26	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.7	COMPRA	abejas
2006-08-02	16:07:30	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	0.7	COMPRA	abejas
2006-08-03	23:28:43	RESTAURANTE EL CASERON	RESTAURANTES DE 4 Y 5 TENEDORES	92.2	COMPRA	abejas
2006-08-06	10:52:08	GOLF NOVO SANCTI PETRI	ESPECTACULOS Y DEPORTES	300	COMPRA	abejas
2006-08-06	23:45:01	LA GALERA REAL SL	RESTAURANTES RESTO	32.9	COMPRA	abejas
2006-08-07	17:09:22	MARISQUERIA MANGUITA	RESTAURANTES RESTO	60.4	COMPRA	abejas
2006-08-09	15:50:43	AUTOPISTAS AUMAR SA	AUMAR	5.3	COMPRA	abejas
2006-08-10	22:21:20	CEDIPSA 311178 LA ARDILLA	CEPSA	64.37	COMPRA	abejas
2006-08-14	9:55:47	GOLF NOVO SANCTI PETRI	ESPECTACULOS Y DEPORTES	154.7	COMPRA	abejas
2006-08-15	0:35:31	RESTAURANTE TIMON DE ROCH	RESTAURANTES RESTO	373.26	COMPRA	abejas
2006-08-20	11:33:35	HOTEL MELIA CALETA	MELIA (CADENA DE HOTELES)	459.03	COMPRA	abejas
2006-08-24	15:36:35	AUTOPISTA MADRID SUR R4	AUTOPISTAS (TERMINALES)	5.1	COMPRA	abejas
2006-08-24	15:36:35	AUTOPISTA MADRID SUR R4	AUTOPISTAS (TERMINALES)	1.7	COMPRA	abejas
2006-08-29	13:41:24	ISOTEC	AGENCIAS PUBLICIDAD,GESTORIAS,SERVICIOS	18	COMPRA	abejas
2006-08-29	13:46:18		CAJEROS AUTOMATICOS	40	RECARGA TELEFONO GSM - CARGA EN FIRME	abejas
2006-08-30	13:10:22	MORATILLA ZONA DE SERVICIO	C.A.M.P.S.A.	62	COMPRA	abejas
2006-08-31	15:24:49	AUTOPISTAS AUMAR SA	AUMAR	5.3	COMPRA	abejas
2006-09-01	17:05:33	AUTOPISTA MADRID SUR R4	AUTOPISTAS (TERMINALES)	0.85	COMPRA	abejas
2006-09-01	17:05:33	AUTOPISTA MADRID SUR R4	AUTOPISTAS (TERMINALES)	2.55	COMPRA	abejas
2006-09-04	12:10:58	ESPASA CALPE,S.A.	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	21	COMPRA	abejas
2006-09-05	11:40:05		CAJEROS AUTOMATICOS	10	RECARGA TELEFONO GSM - CARGA EN FIRME	abejas
2006-09-07	14:53:36	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	0.7	COMPRA	abejas
2006-09-08	18:58:37	VALENTIN LUIS HERNANDEZ RIESTR	MASAJES Y SAUNAS	100.1	COMPRA	abejas
2006-09-08	22:35:11	CERVECERIA CRUZ BLANCA	CAFETERIAS,SNACKS	106.7	COMPRA	abejas
2006-09-09	11:17:40	E.S.VEGONES DER	C.A.M.P.S.A.	51.66	COMPRA	abejas
2006-09-10	20:15:54	CEDIPSA 17018-1 TRUJILLO	CEPSA	57.71	COMPRA	abejas
2006-09-13	17:14:47	RESTAURANTE CINAMOMO	RESTAURANTES RESTO	108.2	COMPRA	abejas
2006-09-15	12:27:50	ESPASA CALPE,S.A.	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	156.29	COMPRA	abejas
2006-09-15	15:34:26	MESON CARLOS	RESTAURANTES RESTO	48.4	COMPRA	abejas
2006-09-17	12:26:13	E. S. ARMUNIA	C.A.M.P.S.A.	65.11	COMPRA	abejas
2006-09-18	13:14:46	U.S.CEPSA CAVANILLES	GASOLINERAS	37.58	COMPRA	abejas
2006-09-18	15:05:36	EL CORTE INGLES	EL CORTE INGLES	69	COMPRA	abejas
2006-09-18	16:11:12	CERVECERIA ENTRE ENCINAS Y OLI	CAFETERIAS,SNACKS	183.1	COMPRA	abejas
2006-09-19	17:12:11	SERPELOG SL	AGENCIAS PUBLICIDAD,GESTORIAS,SERVICIOS	250	COMPRA	abejas
2006-09-21	13:32:28	WALIA'2	LIBRERIAS, PAPELERIAS Y DISCOS	45	COMPRA	abejas
2006-09-22	15:25:13	EL CORTE INGLES	EL CORTE INGLES	67.95	COMPRA	abejas
2006-09-25	16:30:23	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	8.3	COMPRA	abejas
2006-09-25	16:55:28	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	8.3	COMPRA	abejas
2006-09-25	20:50:10	U.S.CEPSA CAVANILLES	GASOLINERAS	39.57	COMPRA	abejas
2006-09-28	15:32:58	EL CORTE INGLES	EL CORTE INGLES	15.95	COMPRA	abejas
2006-09-30	20:34:18	E.S. DR. ESQUERDO	C.A.M.P.S.A.	57	COMPRA	abejas
2006-09-30	20:51:09	VIENA AZUL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	50	COMPRA	abejas
2006-10-02	15:49:17	RESTAURANTE BALZAC	RESTAURANTES DE 4 Y 5 TENEDORES	146.16	COMPRA	abejas
2006-10-02	18:14:29	EL CORTE INGLES	EL CORTE INGLES	21.9	COMPRA	abejas
2006-10-02	18:55:49	ECI C.C. SAN JOSE DE VALDERAS	EL CORTE INGLES	12.95	COMPRA	abejas
2006-10-02	19:58:14		SHERATON (SHERATON HOTELS)	40.66	COMPRA	abejas
2006-10-03	9:52:05	FINAGOLF- JARDIN DE ARANJUEZ	CLUBS DEPORTIVOS	91.5	COMPRA	abejas
2006-10-04	12:04:19		CAJEROS AUTOMATICOS	10	RECARGA TELEFONO GSM - CARGA EN FIRME	abejas
2006-10-06	19:36:56	ENTRADAS.COM	VENTA A DIST.DE PRODUCTOS AL POR MENOR	13	COMPRA	abejas
2006-10-06	21:41:15	CASA MARAVILLAS	RESTAURANTES RESTO	21.2	COMPRA	abejas
2006-10-07	21:21:08	GPV MAJADAHONDA PINAR	C.A.M.P.S.A.	35	COMPRA	abejas
2006-10-10	17:29:02	EL CORTE INGLES	EL CORTE INGLES	23.9	COMPRA	abejas
2006-10-10	17:29:06	EL CORTE INGLES	EL CORTE INGLES	529	COMPRA	abejas
2006-10-10	17:29:07	EL CORTE INGLES	EL CORTE INGLES	179.8	COMPRA	abejas
2006-10-11	15:40:31	CASA DOLI	RESTAURANTES DE 4 Y 5 TENEDORES	49.6	COMPRA	abejas
2006-10-11	16:40:23	EL CORTE INGLES	EL CORTE INGLES	44	COMPRA	abejas
2006-10-13	16:56:05	E.S. EUROVIA A5, S.L.	GASOLINERAS	54.76	COMPRA	abejas
2006-10-18	16:15:06	LANDANIA	RESTAURANTES RESTO	79.5	COMPRA	abejas
2006-10-18	21:06:15	GASOLINERA RIVELSA	GASOLINERAS	35.01	COMPRA	abejas
2006-10-19	16:32:13	MALLORCA EN MADRID	RESTAURANTES RESTO	90.95	COMPRA	abejas
2006-10-21	15:39:53	EL CORTE INGLES	EL CORTE INGLES	832	COMPRA	abejas
2006-10-24	16:05:59	EL CORTE INGLES	EL CORTE INGLES	-529	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2006-10-27	11:46:47	FLORES BACCARA S.L.	FLORES Y PLANTAS	125	COMPRA	abejas
2006-10-27	13:01:52	BODEGA ABASCAL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	757.5	COMPRA	abejas
2006-11-01	9:23:07	NISA (H 24) PETRO SERVI S.L.	GASOLINERAS	45.68	COMPRA	abejas
2006-11-03	16:40:30	EL CORTE INGLES	EL CORTE INGLES	121.5	COMPRA	abejas
2006-11-04	15:59:29	EL CORTE INGLES	EL CORTE INGLES	1175.4	COMPRA	abejas
2006-11-05	17:23:16	E.S. DR. ESQUERDO	C.A.M.P.S.A.	34.8	COMPRA	abejas
2006-11-06	15:29:53	EL CORTE INGLES	EL CORTE INGLES	35	COMPRA	abejas
2006-11-11	15:06:49	EL CORTE INGLES	EL CORTE INGLES	38	COMPRA	abejas
2006-11-15	21:10:53	GASOLINERA RIVELSA	GASOLINERAS	55.33	COMPRA	abejas
2006-11-17	15:06:50	EL CORTE INGLES	EL CORTE INGLES	11.5	COMPRA	abejas
2006-11-20	14:34:53	EL CORTE INGLES	EL CORTE INGLES	160	COMPRA	abejas
2006-11-23	12:20:01	BIER JAN S.L.	CONFECCION TEXTIL EN GENERAL	60	COMPRA	abejas
2006-11-24	15:25:42		SHERATON (SHERATON HOTELS)	16.59	COMPRA	abejas
2006-11-30	8:09:28	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	51	COMPRA	abejas
2006-12-03	6:30:45	HOTEL SOL INN EL HIDALGO	MELIA (CADENA DE HOTELES)	78.22	COMPRA	abejas
2006-12-05	17:06:38	GRAN CIRCULO	VENTA A DIST.DE PRODUCTOS AL POR MENOR	160.9	COMPRA	abejas
2006-12-08	18:20:29	E S NTRA SRA DE GRACIA	AGIP	63.3	COMPRA	abejas
2006-12-11	14:46:59	EL CORTE INGLES	EL CORTE INGLES	125	COMPRA	abejas
2006-12-14	10:06:37	GASOLINERA RIVELSA	GASOLINERAS	35.82	COMPRA	abejas
2006-12-14	16:35:02	REST. MOA#A	RESTAURANTES RESTO	122.43	COMPRA	abejas
2006-12-15	12:38:37	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	42.75	COMPRA	abejas
2006-12-15	13:14:51	JOSEFA AREVALO MARCOS	EXPENDIDURIA OFICIAL DE TABACO	60	COMPRA	abejas
2006-12-20	17:14:49	E.S. S. CRUCE ESPEJAPEJA	GASOLINERAS	65	COMPRA	abejas
2006-12-21	13:00:39	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	196.35	COMPRA	abejas
2006-12-22	23:03:18	CAFE DE ORIENTE	CAFETERIAS,SNACKS	18.75	COMPRA	abejas
2006-12-23	10:45:22	FARMACIA VALENCIANO	FARMACIAS	138.09	COMPRA	abejas
2006-12-23	22:21:35	NH-HOTEL DE LA PLAZA MAYOR	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	250.68	COMPRA	abejas
2006-12-27	13:35:54	BIMBA AND LOLA	CONFECCION TEXTIL EN GENERAL	230	COMPRA	abejas
2006-12-27	16:06:12	E S NTRA SRA DE GRACIA	AGIP	53.02	COMPRA	abejas
2006-12-28	13:53:16	CORTEFIEL	CORTEFIEL_( CADENA )	629.1	COMPRA	abejas
2006-12-29	18:42:23	EL CORTE INGLES	EL CORTE INGLES	23.3	COMPRA	abejas
2006-12-29	18:43:44	EL CORTE INGLES	EL CORTE INGLES	23.3	COMPRA	abejas
2006-12-29	18:43:50	EL CORTE INGLES	EL CORTE INGLES	150	COMPRA	abejas
2006-12-29	18:43:59	EL CORTE INGLES	EL CORTE INGLES	260	COMPRA	abejas
2007-01-02	9:41:46	NISA (H 24) GESA ALBERTO AGUIL	GASOLINERAS	36.18	COMPRA	abejas
2007-01-02	14:21:21	EL CORTE INGLES	EL CORTE INGLES	190	COMPRA	abejas
2007-01-02	14:21:24	EL CORTE INGLES	EL CORTE INGLES	30	COMPRA	abejas
2007-01-02	14:21:25	EL CORTE INGLES	EL CORTE INGLES	89	COMPRA	abejas
2007-01-04	11:50:14	E.S. S. CRUCE ESPEJAPEJA	GASOLINERAS	61.5	COMPRA	abejas
2007-01-04	16:17:52	EL CORTE INGLES	EL CORTE INGLES	55.95	COMPRA	abejas
2007-01-04	16:18:35	EL CORTE INGLES	EL CORTE INGLES	638	COMPRA	abejas
2007-01-04	16:18:59	EL CORTE INGLES	EL CORTE INGLES	220	COMPRA	abejas
2007-01-08	15:27:28	EL CORTE INGLES	EL CORTE INGLES	160	COMPRA	abejas
2007-01-10	15:51:33	LA FLOR DE GALICIA	RESTAURANTES RESTO	74.35	COMPRA	abejas
2007-01-10	17:06:38	EL CORTE INGLES	EL CORTE INGLES	153.5	COMPRA	abejas
2007-01-10	17:06:38	EL CORTE INGLES	EL CORTE INGLES	87.5	COMPRA	abejas
2007-01-12	13:14:41	E.S. S. CRUCE ESPEJAPEJA	GASOLINERAS	50.4	COMPRA	abejas
2007-01-17	16:41:15	REST. MOA#A	RESTAURANTES RESTO	134.51	COMPRA	abejas
2007-01-19	14:41:50	EL CORTE INGLES	EL CORTE INGLES	99	COMPRA	abejas
2007-01-20	12:00:59	EST SERV TALAVERA	GASOLINERAS	68.6	COMPRA	abejas
2007-01-23	15:20:23	VIAJES ECI	EL CORTE INGLES	400	COMPRA	abejas
2007-02-01	16:40:16	EL SENADOR TABERNA CASCAJARES	RESTAURANTES RESTO	105.8	COMPRA	abejas
2007-02-02	18:34:11	VIAJES ECI	EL CORTE INGLES	216.3	COMPRA	abejas
2007-02-02	18:34:12	VIAJES ECI	EL CORTE INGLES	616.3	COMPRA	abejas
2007-02-02	18:34:12	VIAJES ECI	EL CORTE INGLES	616.3	COMPRA	abejas
2007-02-06	22:02:56	GASOLINERA RIVELSA	GASOLINERAS	38.06	COMPRA	abejas
2007-02-08	14:05:52	U.S.CEPSA CAVANILLES	GASOLINERAS	62.32	COMPRA	abejas
2007-02-08	14:55:10	VIAJES ECI	EL CORTE INGLES	1046.2	COMPRA	abejas
2007-02-13	16:37:47	GRANDES FAROS DE ESPA�A SL	RESTAURANTES DE 4 Y 5 TENEDORES	133.25	COMPRA	abejas
2007-02-21	12:43:14	U.S.CEPSA CAVANILLES	GASOLINERAS	33	COMPRA	abejas
2007-02-21	15:42:56	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	56	COMPRA	abejas
2007-03-07	12:08:58	CASTELLANA GOLF	CLUBS DEPORTIVOS	215	COMPRA	abejas
2007-03-07	13:46:06	HERMOBODY S.L.	G.SUPERFICIES DE JUGUETES Y DEPORTES	525	COMPRA	abejas
2007-03-08	15:56:26	CASA DOLI	RESTAURANTES DE 4 Y 5 TENEDORES	110.75	COMPRA	abejas
2007-03-09	17:17:45	U.S.CEPSA CAVANILLES	GASOLINERAS	40.4	COMPRA	abejas
2007-03-12	14:43:52	EL CORTE INGLES	EL CORTE INGLES	104.95	COMPRA	abejas
2007-03-12	16:59:26	REST. MOA#A	RESTAURANTES RESTO	204.44	COMPRA	abejas
2007-03-12	18:35:22	U.S.CEPSA CAVANILLES	GASOLINERAS	63.81	COMPRA	abejas
2007-03-16	11:55:35	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	78.27	COMPRA	abejas
2007-03-17	14:46:43	EL CORTE INGLES	EL CORTE INGLES	100	COMPRA	abejas
2007-03-17	14:46:45	EL CORTE INGLES	EL CORTE INGLES	179	COMPRA	abejas
2007-03-20	17:08:05	HOTEL HESPERIA MADRID	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	309.16	COMPRA	abejas
2007-03-22	12:40:53	U.S.CEPSA CAVANILLES	GASOLINERAS	34	COMPRA	abejas
2007-03-23	15:53:35	VIAJES ECI	EL CORTE INGLES	672	COMPRA	abejas
2007-03-28	15:21:19	IBERIA	IBERIA	215.08	COMPRA	abejas
2007-03-28	15:21:19	IBERIA	IBERIA	20	COMPRA	abejas
2007-04-04	13:11:04	U.S.CEPSA CAVANILLES	GASOLINERAS	68.5	COMPRA	abejas
2007-04-05	15:23:12	CORTE INGLES SANCHINARRO	HIPERCOR SUPERMERCADOS EL CORTE INGLES	1000	COMPRA	abejas
2007-04-10	16:25:59	SAN SEBASTIAN DE LOS REYES	C.A.M.P.S.A.	39	COMPRA	abejas
2007-04-11	18:51:46	VIAJES ECI	EL CORTE INGLES	89	COMPRA	abejas
2007-04-13	15:39:51	IBERIA	IBERIA	886.24	COMPRA	abejas
2007-04-13	16:11:41	ONLINE P4	GARAJES Y APARCAMIENTOS	74.15	COMPRA	abejas
2007-04-13	23:06:54	RAFA	RESTAURANTES RESTO	142.85	COMPRA	abejas
2007-04-16	16:07:23	EL CORTE INGLES	EL CORTE INGLES	21	COMPRA	abejas
2007-04-16	16:07:24	EL CORTE INGLES	EL CORTE INGLES	50	COMPRA	abejas
2007-04-19	16:42:41	EL CORTE INGLES	EL CORTE INGLES	113	COMPRA	abejas
2007-04-19	16:42:41	EL CORTE INGLES	EL CORTE INGLES	118	COMPRA	abejas
2007-04-19	18:00:05	QUEBRAMAR	CONFECCION TEXTIL EN GENERAL	35	COMPRA	abejas
2007-04-20	21:08:34	RTE TABERNA DEL PUERTO	RESTAURANTES RESTO	32.29	COMPRA	abejas
2007-04-24	10:25:25	U.S.CEPSA CAVANILLES	GASOLINERAS	66.92	COMPRA	abejas
2007-04-25	15:24:46	ONLINE P4	GARAJES Y APARCAMIENTOS	15.45	COMPRA	abejas
2007-04-26	12:45:07	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	48.9	COMPRA	abejas
2007-04-26	17:29:53	EL CORTE INGLES	EL CORTE INGLES	270	COMPRA	abejas
2007-04-27	22:46:53	EL CORTE INGLES	EL CORTE INGLES	-270	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-04-27	22:46:53	EL CORTE INGLES	EL CORTE INGLES	460	COMPRA	abejas
2007-04-27	22:46:53	EL CORTE INGLES	EL CORTE INGLES	158	COMPRA	abejas
2007-04-27	22:46:53	EL CORTE INGLES	EL CORTE INGLES	83	COMPRA	abejas
2007-04-28	17:00:07	JULIAN DE TOLOSA S.A.	RESTAURANTES DE 4 Y 5 TENEDORES	406.07	COMPRA	abejas
2007-04-30	10:57:09	SURTIDOR GASOLINA M.D.MANZANO	C.A.M.P.S.A.	40	COMPRA	abejas
2007-04-30	19:30:36	CORTEFIEL 207	CORTEFIEL_( CADENA )	497.4	COMPRA	abejas
2007-05-03	10:41:55	PARKING RECAREDO	GARAJES Y APARCAMIENTOS	7.3	COMPRA	abejas
2007-05-05	18:49:37	BODYBELL PERFUMERIAS	G.SUPERFICIES DE DROGUERIA Y PERFUMERIA	81.55	COMPRA	abejas
2007-05-09	18:12:37	ABYSS	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	173.8	COMPRA	abejas
2007-05-10	14:32:12	EL CORTE INGLES	EL CORTE INGLES	-190	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2007-05-10	14:32:12	EL CORTE INGLES	EL CORTE INGLES	23	COMPRA	abejas
2007-05-12	17:10:32	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	363.91	COMPRA	abejas
2007-05-13	13:16:09	CEDIPSA BRUNETE	CEPSA	69.68	COMPRA	abejas
2007-05-17	11:34:32	CORTEFIEL 207	CORTEFIEL_( CADENA )	176.25	COMPRA	abejas
2007-05-17	22:52:58	CERVECERIA EL BARRIL	CAFETERIAS,SNACKS	94.59	COMPRA	abejas
2007-05-18	23:15:10	RESTAURANTE LA TRAINERA	RESTAURANTES DE 4 Y 5 TENEDORES	227.9	COMPRA	abejas
2007-05-23	9:27:02	U.S.CEPSA CAVANILLES	GASOLINERAS	43	COMPRA	abejas
2007-05-26	11:59:31	BODEGA ORTEGA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	222.25	COMPRA	abejas
2007-06-01	22:42:22	EL CORTE INGLES	EL CORTE INGLES	11.95	COMPRA	abejas
2007-06-01	22:53:46	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	1000	COMPRA	abejas
2007-06-04	11:15:22	U.S.CEPSA CAVANILLES	GASOLINERAS	64	COMPRA	abejas
2007-06-06	16:02:56	REST. MOA#A	RESTAURANTES RESTO	133.03	COMPRA	abejas
2007-06-11	18:40:11	U.S.CEPSA CAVANILLES	GASOLINERAS	44.45	COMPRA	abejas
