date	hora	comercio	actividad	importe	operacion	quien
2010-04-04	13:59:31		GROCERY STORES, SUPERMARKETS	448.8	COMPRA	Rafael Spottorno
2010-04-09	17:24:45	RESTAURANTE HORCHER	RESTAURANTES RESTO	518.41	COMPRA	Rafael Spottorno
2010-04-10	14:29:25		AUTOPISTAS (TERMINALES)	20.8	COMPRA	Rafael Spottorno
2010-04-10	14:29:25		AUTOPISTAS (TERMINALES)	30.1	COMPRA	Rafael Spottorno
2010-04-14	1:26:37	CHICAGO S	RESTAURANTES RESTO	54.57	COMPRA	Rafael Spottorno
2010-04-16	15:30:41	AUTOPISTA BURGOS-ARMI�ON	AUTOPISTAS (TERMINALES)	9.8	COMPRA	Rafael Spottorno
2010-04-23	20:25:17	RIVELSA	GASOLINERAS	60	COMPRA	Rafael Spottorno
2010-04-24	16:35:01	PARKING GOYA	GARAJES Y APARCAMIENTOS	9.9	COMPRA	Rafael Spottorno
2010-04-24	17:39:54	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	26.79	COMPRA	Rafael Spottorno
2010-04-25	22:18:35	LA VACA ARGENTINA	RESTAURANTES RESTO	46.55	COMPRA	Rafael Spottorno
2010-05-01	21:14:08	PARKING GOYA	GARAJES Y APARCAMIENTOS	6	COMPRA	Rafael Spottorno
2010-05-02	10:52:43	EL EMBARCADERO DE GET	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	143.38	COMPRA	Rafael Spottorno
2010-05-02	14:29:52	HOTEL LANDA PALACE	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	60.85	COMPRA	Rafael Spottorno
2010-05-03	17:47:18	FURLA ESPA#A SL	MARROQUINERIA,ARTICULOS DE VIAJE	210	COMPRA	Rafael Spottorno
2010-05-06	15:29:38		VENTA DE SOFTWARE	29.95	COMPRA	Rafael Spottorno
2010-05-06	20:04:39	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	24.9	COMPRA	Rafael Spottorno
2010-05-08	0:16:22	GOIZEKO KABI	RESTAURANTES RESTO	267.67	COMPRA	Rafael Spottorno
2010-05-10	22:15:01	RUMBO-RED UNIV MARK AND B	AGENCIAS DE VIAJES	20	COMPRA	Rafael Spottorno
2010-05-12	15:20:48	ONLINE P4	GARAJES Y APARCAMIENTOS	1.35	COMPRA	Rafael Spottorno
2010-05-14	15:28:13	AIR EUROPA LINEAS AEREAS	AIR EUROPA	294.82	COMPRA	Rafael Spottorno
2010-05-15	1:39:18	EL CORTE INGLES	EL CORTE INGLES	144	COMPRA	Rafael Spottorno
2010-05-15	17:27:08	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.55	COMPRA	Rafael Spottorno
2010-05-15	17:27:08	PARKING GOYA	GARAJES Y APARCAMIENTOS	4.85	COMPRA	Rafael Spottorno
2010-05-18	11:41:19	RENFE 001	R.E.N.F.E.	279.2	COMPRA	Rafael Spottorno
2010-05-18	16:19:49	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Rafael Spottorno
2010-05-22	16:14:39	PARKING GOYA	GARAJES Y APARCAMIENTOS	7.9	COMPRA	Rafael Spottorno
2010-05-22	23:20:31	TABERNA PUERTO LAGASCA	RESTAURANTES RESTO	112.45	COMPRA	Rafael Spottorno
2010-05-23	13:43:16	RUMBO-RED UNIV MARK AND B	AGENCIAS DE VIAJES	20	COMPRA	Rafael Spottorno
2010-05-24	13:16:41	RENFE 001	R.E.N.F.E.	279.2	COMPRA	Rafael Spottorno
2010-05-24	13:21:17	RENFE 001	R.E.N.F.E.	-237.3	DEVOLUCION COMPRA (ABONO Y CARGO)	Rafael Spottorno
2010-05-24	16:01:26	VIAJES ECI	EL CORTE INGLES	-10	DEVOLUCION COMPRA (ABONO Y CARGO)	Rafael Spottorno
2010-05-24	16:01:26	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Rafael Spottorno
2010-05-27	15:36:53	IBERIA	IBERIA	348.24	COMPRA	Rafael Spottorno
2010-05-28	15:30:53	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.6	COMPRA	Rafael Spottorno
2010-06-05	16:01:16	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.15	COMPRA	Rafael Spottorno
2010-06-05	17:33:38	EL CORTE INGLES	EL CORTE INGLES	45.3	COMPRA	Rafael Spottorno
2010-06-05	17:33:56	EL CORTE INGLES	EL CORTE INGLES	28.97	COMPRA	Rafael Spottorno
2010-06-05	17:35:44	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	32.74	COMPRA	Rafael Spottorno
2010-06-05	17:35:44	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	3.2	COMPRA	Rafael Spottorno
2010-06-07	13:19:48	RUMBO-RED UNIV MARK AND B	AGENCIAS DE VIAJES	15	COMPRA	Rafael Spottorno
2010-06-08	19:44:52	YUSTY S.A.	CONFECCION TEXTIL EN GENERAL	283	COMPRA	Rafael Spottorno
2010-06-11	15:26:39	IBERIA	IBERIA	-103.12	DEVOLUCION COMPRA (ABONO Y CARGO)	Rafael Spottorno
2010-06-13	14:02:51		RESTAURANTES RESTO	73.5	COMPRA	Rafael Spottorno
2010-06-16	15:29:00	PARKING GOYA	GARAJES Y APARCAMIENTOS	2.95	COMPRA	Rafael Spottorno
2010-06-19	14:25:58		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1805	COMPRA	Rafael Spottorno
2010-06-19	17:50:18	RESTAURANTE T�AMERO	RESTAURANTES RESTO	270	COMPRA	Rafael Spottorno
2010-06-19	20:23:55	RIVELSA	GASOLINERAS	63	COMPRA	Rafael Spottorno
2010-06-25	15:29:52	PARKING GOYA	GARAJES Y APARCAMIENTOS	12.8	COMPRA	Rafael Spottorno
2010-06-25	15:29:52	PARKING GOYA	GARAJES Y APARCAMIENTOS	15	COMPRA	Rafael Spottorno
2010-06-26	18:12:55	IKEA ALCORCON	IKEA	508	COMPRA	Rafael Spottorno
2010-06-28	16:19:12	BOTILLERIA DEL CAFE DE ORIENTE	RESTAURANTES RESTO	100.5	COMPRA	Rafael Spottorno
2010-07-08	0:25:57	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	30.32	COMPRA	Rafael Spottorno
2010-07-09	19:09:23	IKEA ALCORCON	IKEA	81.62	COMPRA	Rafael Spottorno
2010-07-10	12:33:26	IKEA SAN SEBASTIAN DE LOS REYE	IKEA	98	COMPRA	Rafael Spottorno
2010-07-16	15:28:55	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.35	COMPRA	Rafael Spottorno
2010-07-16	19:49:37	EL CORTE INGLES	EL CORTE INGLES	114.4	COMPRA	Rafael Spottorno
2010-07-23	19:43:11	K TUIN	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	793	COMPRA	Rafael Spottorno
2010-07-24	17:15:17	EL CORTE INGLES	EL CORTE INGLES	30.8	COMPRA	Rafael Spottorno
2010-07-24	17:16:50	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	18.57	COMPRA	Rafael Spottorno
2010-07-24	18:18:40	E.S RONDA DE SEGOVIA	GASOLINERAS	63.01	COMPRA	Rafael Spottorno
2010-07-30	15:30:09	PARKING GOYA	GARAJES Y APARCAMIENTOS	8.65	COMPRA	Rafael Spottorno
2010-07-31	12:48:49	E.S.ARRECIFE	GASOLINERAS	44.7	COMPRA	Rafael Spottorno
2010-08-03	17:32:14	MERCADONA LOS GALLOS	MERCADONA	74.51	COMPRA	Rafael Spottorno
2010-08-06	16:58:25	MERCADONA LOS GALLOS	MERCADONA	113.84	COMPRA	Rafael Spottorno
2010-08-11	12:00:20	CEDIPSA 19761-1 PALACIOS	CEPSA	50	COMPRA	Rafael Spottorno
2010-08-13	23:10:36	MARISQUERIA MANGUITA	RESTAURANTES RESTO	112.5	COMPRA	Rafael Spottorno
2010-08-20	17:00:10	E.S. ARINTEA-LOS POTROS	GASOLINERAS	63	COMPRA	Rafael Spottorno
2010-08-23	6:52:29	GESA S.L.	GASOLINERAS	47.01	COMPRA	Rafael Spottorno
2010-08-27	15:31:36		GROCERY STORES, SUPERMARKETS	117.6	COMPRA	Rafael Spottorno
2010-08-27	15:31:36		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	287.3	COMPRA	Rafael Spottorno
2010-08-31	15:23:45		RESTAURANTES RESTO	68.9	COMPRA	Rafael Spottorno
2010-09-03	15:44:33		GASOLINERAS	58.51	COMPRA	Rafael Spottorno
2010-09-05	15:15:56	EL CORTE INGLES S.A.	EL CORTE INGLES	59.15	COMPRA	Rafael Spottorno
2010-09-06	18:18:38	RENFE 001	R.E.N.F.E.	237.6	COMPRA	Rafael Spottorno
2010-09-07	0:31:11	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Rafael Spottorno
2010-09-08	15:39:50		V.INTERNET CONTENIDO DIGITAL AUDIO VISUA	23.1	COMPRA	Rafael Spottorno
2010-09-11	13:31:08	MARCOS ARTESANOS VILLANUE	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	190	COMPRA	Rafael Spottorno
2010-09-11	13:40:14	GESA S.L.	GASOLINERAS	63	COMPRA	Rafael Spottorno
2010-09-14	19:34:22	K TUIN	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	40	COMPRA	Rafael Spottorno
2010-09-17	15:27:14	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.2	COMPRA	Rafael Spottorno
2010-09-20	11:25:48	DECORACION Y ARQUITECTURA	DECORACION Y ARQUITECTURA	540	COMPRA	Rafael Spottorno
2010-09-21	23:10:54	RESTAURANTE EL LANDO	RESTAURANTES RESTO	134.5	COMPRA	Rafael Spottorno
2010-09-24	15:29:19	PARKING GOYA	GARAJES Y APARCAMIENTOS	4.3	COMPRA	Rafael Spottorno
2010-09-29	19:06:27	ATREZZO	CONFECCION TEXTIL EN GENERAL	66	COMPRA	Rafael Spottorno
2010-09-30	0:35:56	VISIONLAB	VISIONLAB	1175	COMPRA	Rafael Spottorno
2010-10-13	15:29:09		RESTAURANTES RESTO	153	COMPRA	Rafael Spottorno
2010-10-13	15:29:09		RESTAURANTES RESTO	133.3	COMPRA	Rafael Spottorno
2010-10-15	15:29:13	PARKING GOYA	GARAJES Y APARCAMIENTOS	4.7	COMPRA	Rafael Spottorno
2010-10-15	15:29:13	PARKING GOYA	GARAJES Y APARCAMIENTOS	5.5	COMPRA	Rafael Spottorno
2010-10-15	15:31:21		RESTAURANTES RESTO	145	COMPRA	Rafael Spottorno
2010-10-15	15:31:21		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1600	COMPRA	Rafael Spottorno
2010-10-16	10:34:04	MARCOS ARTESANOS VILLANUE	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	169	COMPRA	Rafael Spottorno
2010-10-16	20:19:39	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	17.8	COMPRA	Rafael Spottorno
2010-10-18	22:30:36	LA VACA ARGENTINA	RESTAURANTES RESTO	46.3	COMPRA	Rafael Spottorno
2010-10-24	14:42:04	JULIAN DE TOLOSA SA	VENTA A DIST.DE PRODUCTOS AL POR MENOR	100.76	COMPRA	Rafael Spottorno
2010-10-24	15:36:22	RUMBO	RUMBO	10	COMPRA	Rafael Spottorno
2010-10-28	15:49:18	IBERIA	IBERIA	177.15	COMPRA	Rafael Spottorno
2010-11-03	15:27:16		RESTAURANTES RESTO	106	COMPRA	Rafael Spottorno
2010-11-06	14:05:23	ONLINE P4	GARAJES Y APARCAMIENTOS	48.75	COMPRA	Rafael Spottorno
2010-11-10	19:55:01	E.S RONDA DE SEGOVIA	GASOLINERAS	53	COMPRA	Rafael Spottorno
2010-11-11	19:31:40	EL CORTE INGLES	EL CORTE INGLES	43.5	COMPRA	Rafael Spottorno
2010-11-12	15:59:48	PARKING GOYA	GARAJES Y APARCAMIENTOS	8.25	COMPRA	Rafael Spottorno
2010-11-17	19:22:41	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	83.9	COMPRA	Rafael Spottorno
2010-11-20	14:24:28	AREAS SA	RESTAURANTES RESTO	35.8	COMPRA	Rafael Spottorno
2010-11-21	14:52:38	AREAS SA	RESTAURANTES RESTO	37.1	COMPRA	Rafael Spottorno
2010-11-22	19:22:54	K TUIN	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	-33.99	DEVOLUCION COMPRA (ABONO Y CARGO)	Rafael Spottorno
2010-11-22	19:22:54	K TUIN	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	1152	COMPRA	Rafael Spottorno
2010-11-23	15:39:25	AREAS SA	RESTAURANTES RESTO	55.08	COMPRA	Rafael Spottorno
2003-01-01	11:28:07	E S MONTECLARO S A	GASOLINERAS	39.13	COMPRA	Romero de Tejada
2003-01-02	11:21:30	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	73.39	COMPRA	Romero de Tejada
2003-01-03	15:41:57	RELOJERIA-JOYERIA ASCENSI	JOYERIAS Y RELOJERIAS	41.47	COMPRA	Romero de Tejada
2003-01-05	19:07:17	E S MONTECLARO S A	GASOLINERAS	21.76	COMPRA	Romero de Tejada
2003-01-06	16:09:56	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 2	272.44	COMPRA	Romero de Tejada
2003-01-13	1:56:00	RESTAURANTE SOLCHAGA	RESTAURANTES RESTO	99	COMPRA	Romero de Tejada
2003-01-15	15:25:35	POZUELO 4 S L	GASOLINERAS	55.59	COMPRA	Romero de Tejada
2003-01-16	15:30:31	ASADOR FRONTON	RESTAURANTES DE 4 Y 5 TENEDORES	51.96	COMPRA	Romero de Tejada
2003-01-21	15:16:18	RALBER, S.L.	GASOLINERAS	71.01	COMPRA	Romero de Tejada
2003-01-21	15:28:30	EST SERV TORRALBA	GASOLINERAS	90.5	COMPRA	Romero de Tejada
2003-01-23	23:55:33	RESTAURANTE EL LANDO	RESTAURANTE RESTO NIVEL 2	144.18	COMPRA	Romero de Tejada
2003-01-25	7:18:35	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	39.6	COMPRA	Romero de Tejada
2003-01-26	9:24:48	MAJAUTO S.A.	ACCESORIOS Y REPUESTOS DE COCHES Y MAQUI	587.55	COMPRA	Romero de Tejada
2003-01-28	15:16:03	PEDRO GIL GARCIA, S. L.	C.A.M.P.S.A.	88.2	COMPRA	Romero de Tejada
2003-01-28	15:28:54	E S MONTECLARO S A	GASOLINERAS	58.62	COMPRA	Romero de Tejada
2003-01-29	16:34:53	HOTEL LA PERDIZ	NH HOTELES	77.04	COMPRA	Romero de Tejada
2003-01-30	14:50:58	ESTAC SERV SAN ANTONIO	GASOLINERAS	68.84	COMPRA	Romero de Tejada
2003-01-30	14:50:58	RESTAURANTE SOLCHAGA	RESTAURANTES RESTO	165.46	COMPRA	Romero de Tejada
2003-01-31	15:31:13	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	82.81	COMPRA	Romero de Tejada
2003-02-02	10:07:07	ARMERIA SAFARI EXPRESS	JUGUETES, ARTICULOS DEPORTIVOS	200	COMPRA	Romero de Tejada
2003-02-04	16:31:20	CLUB FINANCIERO GENOVA	RESTAURANTES RESTO	61.2	COMPRA	Romero de Tejada
2003-02-05	15:17:54	RESTAURANTE ARTABRIA	RESTAURANTES RESTO	56.8	COMPRA	Romero de Tejada
2003-02-05	15:37:00	E S MONTECLARO S A	GASOLINERAS	56.92	COMPRA	Romero de Tejada
2003-02-05	15:37:00	NISA (H 24) ASERVITUR SL	GASOLINERAS	44.26	COMPRA	Romero de Tejada
2003-02-07	15:33:47	IBERIA	LINEAS AEREAS	298.9	COMPRA	Romero de Tejada
2003-02-10	9:23:17	MOVILCAR S.A.	AUTOM.Y MOTOCICLETAS ( VENTAS Y REPARAC)	389.74	COMPRA	Romero de Tejada
2003-02-11	15:28:20	E S MONTECLARO S A	GASOLINERAS	64.3	COMPRA	Romero de Tejada
2003-02-11	16:59:20	AINHOA	RESTAURANTES RESTO	117.8	COMPRA	Romero de Tejada
2003-02-18	17:09:15	E S MONTECLARO S A	GASOLINERAS	65.34	COMPRA	Romero de Tejada
2003-02-19	15:36:57	E.E.S.S. CALERA	GASOLINERAS	80.75	COMPRA	Romero de Tejada
2003-02-23	22:33:27	CAFET. VIPS SEXTA AVENIDA	VIPS	58.96	COMPRA	Romero de Tejada
2003-02-23	22:50:19	VIPS SEXTA AVENIDA	VIPS	73.3	COMPRA	Romero de Tejada
2003-02-28	15:30:56	REST SE/ORIO DE ALCOCER	RESTAURANTES RESTO	158	COMPRA	Romero de Tejada
2003-03-04	15:33:54	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	83.4	COMPRA	Romero de Tejada
2003-03-04	15:45:22	E S MONTECLARO S A	GASOLINERAS	55.06	COMPRA	Romero de Tejada
2003-03-06	15:03:12	ORFILA TRES LAS RESES	RESTAURANTES RESTO	199.87	COMPRA	Romero de Tejada
2003-03-06	16:54:05	AINHOA	RESTAURANTES RESTO	81.88	COMPRA	Romero de Tejada
2003-03-09	16:00:06	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	42.9	COMPRA	Romero de Tejada
2003-03-10	15:29:59	LUR MAITEA	RESTAURANTES RESTO	134.82	COMPRA	Romero de Tejada
2003-03-11	15:44:50	KERMOS	CONFECCION TEXTIL EN GENERAL	116	COMPRA	Romero de Tejada
2003-03-12	17:17:27	E S MONTECLARO S A	GASOLINERAS	40.56	COMPRA	Romero de Tejada
2003-03-13	17:31:13	ESTEBAN SA	C.A.M.P.S.A.	80	COMPRA	Romero de Tejada
2003-03-14	20:13:32	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	197.05	COMPRA	Romero de Tejada
2003-03-18	15:18:35	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	37.2	COMPRA	Romero de Tejada
2003-03-18	15:46:40	E S MONTECLARO S A	GASOLINERAS	39.55	COMPRA	Romero de Tejada
2003-03-18	23:23:44	RESTAURANTE PORTO NOVO	RESTAURANTE RESTO NIVEL 4	107.92	COMPRA	Romero de Tejada
2003-03-21	20:25:42	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	93.99	COMPRA	Romero de Tejada
2003-03-25	15:34:13	E S MONTECLARO S A	GASOLINERAS	80.9	COMPRA	Romero de Tejada
2003-03-27	14:43:37	E.E.S.S. CALERA	GASOLINERAS	83.45	COMPRA	Romero de Tejada
2003-03-27	17:09:55	LUR MAITEA	RESTAURANTES RESTO	153.72	COMPRA	Romero de Tejada
2003-03-28	15:31:30	RESTAURANTE SOLCHAGA	RESTAURANTES RESTO	131.39	COMPRA	Romero de Tejada
2003-03-28	15:47:56	E S MONTECLARO S A	GASOLINERAS	30.39	COMPRA	Romero de Tejada
2003-04-01	15:31:13	RESTAURANTE IEBOLINA	RESTAURANTES RESTO	227.6	COMPRA	Romero de Tejada
2003-04-04	15:28:51		LINEAS AEREAS	310.9	COMPRA	Romero de Tejada
2003-04-04	18:35:05	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	81.95	COMPRA	Romero de Tejada
2003-04-04	19:34:50	TOYS R US IBERIA, S.A.	TOYS"R"US	199.99	COMPRA	Romero de Tejada
2003-04-07	16:52:14	ASADOR FRONTON S.L.	RESTAURANTES RESTO	90.66	COMPRA	Romero de Tejada
2003-04-08	16:18:42	LUR MAITEA	RESTAURANTES RESTO	119.74	COMPRA	Romero de Tejada
2003-04-10	17:29:11	E.S. CASARRUBIOS S.L.	GASOLINERAS	36	COMPRA	Romero de Tejada
2003-04-11	18:36:02	RESTAURANTE SOLCHAGA	RESTAURANTES RESTO	88.65	COMPRA	Romero de Tejada
2003-04-11	18:36:02	E S MONTECLARO S A	GASOLINERAS	69.63	COMPRA	Romero de Tejada
2003-04-14	14:45:55	MESON LA DEHESA	CAFETERIAS,SNACKS	37.6	COMPRA	Romero de Tejada
2003-04-15	15:37:23	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	82.6	COMPRA	Romero de Tejada
2003-04-16	15:18:58	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	76	COMPRA	Romero de Tejada
2003-04-17	13:56:17	FARMACIA RIVERA SOTO	FARMACIAS	43	COMPRA	Romero de Tejada
2003-04-17	20:46:44	GAZTELUBIDE	RESTAURANTE 4/5 TENEDORES NIVEL 2	145.26	COMPRA	Romero de Tejada
2003-04-19	16:08:38	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	25	COMPRA	Romero de Tejada
2003-04-20	12:50:15	MARTA LANDETE TORCIDA	FARMACIAS	106.17	COMPRA	Romero de Tejada
2003-04-21	16:30:07	ASADOR FRONTON S.L.	RESTAURANTES RESTO	203.48	COMPRA	Romero de Tejada
2003-04-22	13:40:07	LA CAVA DE MAGALLANES	EXPENDIDURIA OFICIAL DE TABACO	366.5	COMPRA	Romero de Tejada
2003-04-22	17:15:47	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	76.88	COMPRA	Romero de Tejada
2003-04-30	15:31:01	E S MONTECLARO S A	GASOLINERAS	72.4	COMPRA	Romero de Tejada
2003-05-02	14:22:40	E.S. CASARRUBIOS S.L.	GASOLINERAS	82.14	COMPRA	Romero de Tejada
2003-05-04	8:59:12	HOTEL HESPERIA A CORUNA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	134.27	COMPRA	Romero de Tejada
2003-05-04	21:21:27	CAF. VIPS EQUINOCIO	VIPS	59.22	COMPRA	Romero de Tejada
2003-05-05	15:33:39	ANGEL CUENLLAS S.L.	RESTAURANTES RESTO	120.38	COMPRA	Romero de Tejada
2003-05-06	15:29:35	E.S. CASARRUBIOS S.L.	GASOLINERAS	77.37	COMPRA	Romero de Tejada
2003-05-06	15:47:51	ESTAC SERV VALCARCEL	GASOLINERAS	76	COMPRA	Romero de Tejada
2003-05-06	15:47:51	RESTAURANTE IEBOLINA	RESTAURANTES RESTO	132	COMPRA	Romero de Tejada
2003-05-07	15:34:42	RESTAURANTE RIO ULLA	RESTAURANTES RESTO	233	COMPRA	Romero de Tejada
2003-05-08	15:27:16	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	88.35	COMPRA	Romero de Tejada
2003-05-08	15:32:00	E.S. VILLAGATON II	GASOLINERAS	80.98	COMPRA	Romero de Tejada
2003-05-09	16:24:40	E.S. SAN ROQUE,S.L.	GASOLINERAS	76	COMPRA	Romero de Tejada
2003-05-11	22:50:57	VIPS SEXTA AVENIDA	VIPS	52	COMPRA	Romero de Tejada
2003-05-11	22:55:58	VIPS SEXTA AVENIDA	VIPS	23.95	COMPRA	Romero de Tejada
2003-05-12	16:34:03	ASADOR FRONTON S.L.	RESTAURANTES RESTO	105.32	COMPRA	Romero de Tejada
2003-05-13	16:16:56	ASADOR FRONTON S.L.	RESTAURANTES RESTO	102.16	COMPRA	Romero de Tejada
2003-05-18	19:14:16	JAC ALIMENTACION SL	CAFETERIAS,SNACKS	15.95	COMPRA	Romero de Tejada
2003-05-19	14:04:24	SUPERCOR MAJADAHONDA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	137.43	COMPRA	Romero de Tejada
2003-05-19	14:04:24	SUPERCOR MAJADAHONDA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	19	COMPRA	Romero de Tejada
2003-05-20	15:32:33	E S MONTECLARO S A	GASOLINERAS	71.22	COMPRA	Romero de Tejada
2003-05-20	16:18:49	ESTEBAN SA	C.A.M.P.S.A.	77	COMPRA	Romero de Tejada
2003-05-20	16:18:49	GAMBRINUS	RESTAURANTES RESTO	21.63	COMPRA	Romero de Tejada
2003-05-27	16:13:53	ASADOR FRONTON	RESTAURANTES DE 4 Y 5 TENEDORES	178.98	COMPRA	Romero de Tejada
2003-06-03	15:55:01	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	83	COMPRA	Romero de Tejada
2003-06-04	15:37:27	PUERTA DE MONFRAGUE S.L.	GASOLINERAS	95.23	COMPRA	Romero de Tejada
2003-06-09	16:18:00	ASADOR FRONTON S.L.	RESTAURANTES RESTO	124.82	COMPRA	Romero de Tejada
2003-06-10	15:39:40	E.S. JACINTO NIETO E HIJOS	C.A.M.P.S.A.	40	COMPRA	Romero de Tejada
2003-06-10	16:10:59	E S MONTECLARO S A	GASOLINERAS	64.1	COMPRA	Romero de Tejada
2003-06-16	16:02:06	BICE	VIPS	74.59	COMPRA	Romero de Tejada
2003-06-17	15:56:28	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	57	COMPRA	Romero de Tejada
2003-06-17	16:07:10	E S MONTECLARO S A	GASOLINERAS	76.8	COMPRA	Romero de Tejada
2003-06-20	16:45:16	BAR RESTAURANTE LA OCHAVA	RESTAURANTES RESTO	125.5	COMPRA	Romero de Tejada
2003-06-24	15:18:43	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	79.11	COMPRA	Romero de Tejada
2003-06-27	15:31:54	RESTAURANTE LA ANCHA	RESTAURANTES RESTO	122.66	COMPRA	Romero de Tejada
2003-07-01	14:28:01	EL CORTE INGLES	EL CORTE INGLES	325	COMPRA	Romero de Tejada
2003-07-01	21:05:04	E S MONTECLARO S A	GASOLINERAS	45.31	COMPRA	Romero de Tejada
2003-07-03	15:32:13	E S MONTECLARO S A	GASOLINERAS	67.65	COMPRA	Romero de Tejada
2003-07-08	15:19:17	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	73	COMPRA	Romero de Tejada
2003-07-13	20:35:42	RENFE 001	R.E.N.F.E.	9	COMPRA	Romero de Tejada
2003-07-14	14:10:11	RENFE 001	R.E.N.F.E.	86	COMPRA	Romero de Tejada
2003-07-14	16:02:11	E S MONTECLARO S A	GASOLINERAS	45.75	COMPRA	Romero de Tejada
2003-07-15	15:32:46	RESTUARANTE POPEYE	RESTAURANTES RESTO	270.63	COMPRA	Romero de Tejada
2003-07-15	19:15:09	URENDE - MAJADAHONDA	URENDE	89	COMPRA	Romero de Tejada
2003-07-17	17:55:48	SUPERMERCADO SANCHEZ ROMERO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	62.03	COMPRA	Romero de Tejada
2003-07-21	17:21:36	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	75	COMPRA	Romero de Tejada
2003-07-24	15:38:55	GPV MAJADAHONDA DR.MARA#ON	GASOLINERAS	72.45	COMPRA	Romero de Tejada
2003-07-29	15:44:24	E.S. ALMARAZ KM. 200, S.L.	GASOLINERAS	41.43	COMPRA	Romero de Tejada
2003-08-02	12:56:46	EROSKI CENTER TRUJILLO	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	45.11	COMPRA	Romero de Tejada
2003-08-05	15:51:59	E S MONTECLARO S A	GASOLINERAS	78.2	COMPRA	Romero de Tejada
2003-08-05	15:51:59	VISTA NIEVE SA	GASOLINERAS	43.03	COMPRA	Romero de Tejada
2003-08-07	15:48:21	RESTAURANTE MONT-BLANC	RESTAURANTES RESTO	47.6	COMPRA	Romero de Tejada
2003-08-12	15:16:41	ES ESTEPE/A DE PETROLEOS	C.A.M.P.S.A.	74.36	COMPRA	Romero de Tejada
2003-08-18	19:35:55	CAVA DE MAGALLANES ADMON N 27	APUESTAS	238.75	COMPRA	Romero de Tejada
2003-08-19	15:17:50	E.S. ALTOS DE MARBELLA II	C.A.M.P.S.A.	66.33	COMPRA	Romero de Tejada
