date	hora	comercio	actividad	importe	operacion	quien
2011-10-29	12:28:58	PELUQUERIA SMELLS VILANUE	DROGUERIAS, PERFUMERIAS	69.76000214	COMPRA	Miguel Ángel Araujo Serrano
2011-10-29	13:18:53	CARNICERIA ROUTER	SUPERM.ALIMENTACION MANUAL	23.11000061	COMPRA	Miguel Ángel Araujo Serrano
2011-10-29	13:34:25	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	43.09999847	COMPRA	Miguel Ángel Araujo Serrano
2011-10-29	19:36:38	CAPRABO, S.A.	EROSKI	92.73000336	COMPRA	Miguel Ángel Araujo Serrano
2011-10-30	11:46:10	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	32.45000076	COMPRA	Miguel Ángel Araujo Serrano
2011-11-02	19:48:32	pasteleria alveran	CAFETERIAS,SNACKS	50.25	COMPRA	Miguel Ángel Araujo Serrano
2011-11-03	16:20:41	REST.LA ESTACION- LOS PORCHES	RESTAURANTES RESTO	95.29000092	COMPRA	Miguel Ángel Araujo Serrano
2011-11-04	13:24:06	LA ATALAYA M.I.	C.A.M.P.S.A.	52.70000076	COMPRA	Miguel Ángel Araujo Serrano
2011-11-04	13:28:07	LA ATALAYA M.I.	C.A.M.P.S.A.	4.110000134	COMPRA	Miguel Ángel Araujo Serrano
2011-11-05	13:52:17	ANA MARIA SANCHEZ MADRID	EXPENDIDURIA OFICIAL DE TABACO	38.5	COMPRA	Miguel Ángel Araujo Serrano
2011-11-06	12:48:25	SUPERMERCADO LA TORRE	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	17.27000046	COMPRA	Miguel Ángel Araujo Serrano
2011-11-07	13:02:38	AIREMAR ESTACION DE SERVICIO S	GASOLINERAS	72.5	COMPRA	Miguel Ángel Araujo Serrano
2011-11-07	19:16:25	MERCADONA BRUNETE	MERCADONA	75.27999878	COMPRA	Miguel Ángel Araujo Serrano
2011-11-11	18:53:47	CARNICERIA ROUTER	SUPERM.ALIMENTACION MANUAL	32.97999954	COMPRA	Miguel Ángel Araujo Serrano
2011-11-11	19:02:13	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	51.54999924	COMPRA	Miguel Ángel Araujo Serrano
2011-11-12	0:06:52	CAPRABO, S.A.	EROSKI	108.0699997	COMPRA	Miguel Ángel Araujo Serrano
2011-11-13	13:27:31	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	12.44999981	COMPRA	Miguel Ángel Araujo Serrano
2011-11-13	14:36:16	CAPRABO, S.A.	EROSKI	12.30000019	COMPRA	Miguel Ángel Araujo Serrano
2011-11-14	16:20:21	RESTAURANTE TERE	RESTAURANTES RESTO	283.8599854	COMPRA	Miguel Ángel Araujo Serrano
2011-11-14	21:15:15	VELVET	RESTAURANTES RESTO	152.3999939	COMPRA	Miguel Ángel Araujo Serrano
2011-11-16	12:18:08	SHELL VILLANUEVA	DISA	77.84999847	COMPRA	Miguel Ángel Araujo Serrano
2011-11-19	12:52:03	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	53.04999924	COMPRA	Miguel Ángel Araujo Serrano
2011-11-19	16:22:22	CAPRABO, S.A.	EROSKI	110.4800034	COMPRA	Miguel Ángel Araujo Serrano
2011-11-22	13:15:23	NESPRESSO CC ZIELO MADRID	NESPRESSO	57.20000076	COMPRA	Miguel Ángel Araujo Serrano
2011-11-22	19:00:57	EL CORTE INGLES	EL CORTE INGLES	72	COMPRA	Miguel Ángel Araujo Serrano
2011-11-22	19:01:02	EL CORTE INGLES	EL CORTE INGLES	38.5	COMPRA	Miguel Ángel Araujo Serrano
2011-11-23	16:20:10	SHELL VILLANUEVA	DISA	61.75	COMPRA	Miguel Ángel Araujo Serrano
2011-11-24	15:19:48	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	11.36999989	COMPRA	Miguel Ángel Araujo Serrano
2011-11-27	11:43:34	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	52.45000076	COMPRA	Miguel Ángel Araujo Serrano
2011-11-29	23:52:05	CARREFOUR MAJADAHONDA	CARREFOUR	76.59999847	COMPRA	Miguel Ángel Araujo Serrano
2011-12-02	12:56:49	CAFETERIA LA DESPERNA	CAFETERIAS,SNACKS	33.20000076	COMPRA	Miguel Ángel Araujo Serrano
2011-12-03	12:41:29	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	35.04999924	COMPRA	Miguel Ángel Araujo Serrano
2011-12-03	16:30:49	CAPRABO, S.A.	EROSKI	40.79000092	COMPRA	Miguel Ángel Araujo Serrano
2011-12-05	15:32:26	LEROY MERLIN ESPA#A S.L	LEROY MERLIN	33.84000015	COMPRA	Miguel Ángel Araujo Serrano
2011-12-05	15:57:15	IKEA ALCORCON	IKEA	20.79999924	COMPRA	Miguel Ángel Araujo Serrano
2011-12-05	18:24:49	IKEA ALCORCON	IKEA	451.9200134	COMPRA	Miguel Ángel Araujo Serrano
2011-12-07	15:41:57	IKEA ALCORCON	IKEA	55.16999817	COMPRA	Miguel Ángel Araujo Serrano
2011-12-07	17:49:24	LEROY MERLIN ESPA#A S.L	LEROY MERLIN	393.2200012	COMPRA	Miguel Ángel Araujo Serrano
2011-12-08	12:12:45	LA ATALAYA M.I.	C.A.M.P.S.A.	56.90000153	COMPRA	Miguel Ángel Araujo Serrano
2011-12-09	13:30:23	SUPERMERCADO LA TORRE	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	29.95000076	COMPRA	Miguel Ángel Araujo Serrano
2011-12-10	20:14:29	MERCADONA SAN JAVIER	MERCADONA	260.980011	COMPRA	Miguel Ángel Araujo Serrano
2011-12-12	11:36:13	AIREMAR ESTACION DE SERVICIO S	GASOLINERAS	68	COMPRA	Miguel Ángel Araujo Serrano
2011-12-12	23:38:13	TIENDAS DE CONVENIENCIA	HIPERCOR SUPERMERCADOS EL CORTE INGLES	15.14999962	COMPRA	Miguel Ángel Araujo Serrano
2011-12-13	15:50:13	LA ATALAYA M.I.	C.A.M.P.S.A.	61.84999847	COMPRA	Miguel Ángel Araujo Serrano
2011-12-13	18:14:40	PRIMARK	PRIMARK	25	COMPRA	Miguel Ángel Araujo Serrano
2011-12-13	18:34:14	JULES XANADU	CONFECCION TEXTIL EN GENERAL	36.90000153	COMPRA	Miguel Ángel Araujo Serrano
2011-12-13	19:09:56	PULL AND BEAR	GRUPO ZARA	61.97999954	COMPRA	Miguel Ángel Araujo Serrano
2011-12-14	13:53:44	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	51.45000076	COMPRA	Miguel Ángel Araujo Serrano
2011-12-14	19:16:18	CAPRABO, S.A.	EROSKI	45.43000031	COMPRA	Miguel Ángel Araujo Serrano
2011-12-15	7:35:41	SHELL CASARRUBIOS 2	DISA	56.56000137	COMPRA	Miguel Ángel Araujo Serrano
2011-12-17	17:20:27	SHELL VILLANUEVA	DISA	64.75	COMPRA	Miguel Ángel Araujo Serrano
2011-12-17	19:31:19	MADRID MAJADAHONDA	CONFECCION TEXTIL EN GENERAL	200	COMPRA	Miguel Ángel Araujo Serrano
2011-12-17	19:33:52	FEU VERT IBERICA S.A.	FEU VERT/DELAUTO	31.89999962	COMPRA	Miguel Ángel Araujo Serrano
2011-12-17	23:50:43	CARREFOUR MAJADAHONDA	CARREFOUR	266.7799988	COMPRA	Miguel Ángel Araujo Serrano
2011-12-18	13:49:57	ICR RUBIO CC LA PASADA	LIBRERIAS, PAPELERIAS Y DISCOS	54.95000076	COMPRA	Miguel Ángel Araujo Serrano
2011-12-19	14:05:43	NATUR & SUSHI	RESTAURANTES RESTO	37.54999924	COMPRA	Miguel Ángel Araujo Serrano
2011-01-04	21:33:26	VIAJES ECI	EL CORTE INGLES	44	COMPRA	Ildefonso Sánchez Barcoj
2011-01-04	21:33:24	VIAJES ECI	EL CORTE INGLES	44	COMPRA	Ildefonso Sánchez Barcoj
2011-01-04	21:33:26	VIAJES ECI	EL CORTE INGLES	4823.4	COMPRA	Ildefonso Sánchez Barcoj
2011-01-05	20:44:51	IDEAL PLAZA	JOYERIAS Y RELOJERIAS	2395	COMPRA	Ildefonso Sánchez Barcoj
2011-01-05	23:47:45	RESTAURANTE LA VIEJA	RESTAURANTES RESTO	67.2	COMPRA	Ildefonso Sánchez Barcoj
2011-01-07	15:23:39	AIR EUROPA LINEAS AEREAS	AIR EUROPA	1237.16	COMPRA	Ildefonso Sánchez Barcoj
2011-01-07	14:25:59	GOLF AMERICAS S A	CLUBS DEPORTIVOS	256	COMPRA	Ildefonso Sánchez Barcoj
2011-01-08	20:53:43	MAYA SUR	BAZARES MAYA	648.5	COMPRA	Ildefonso Sánchez Barcoj
2011-01-09	16:35:59	CASAS BELLAS	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	556.95	COMPRA	Ildefonso Sánchez Barcoj
2011-01-10	15:25:54	IBERIA	IBERIA	1244.22	COMPRA	Ildefonso Sánchez Barcoj
2011-01-11	16:34:14	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	197	COMPRA	Ildefonso Sánchez Barcoj
2011-01-12	23:51:00	CLAUDIO COELLO 67	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	150	COMPRA	Ildefonso Sánchez Barcoj
2011-01-14	21:17:16	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	17.4	COMPRA	Ildefonso Sánchez Barcoj
2011-01-14	11:31:33		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	600	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-01-15	20:50:18	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-01-17	19:18:35	VIAJES ECI	EL CORTE INGLES	480.7	COMPRA	Ildefonso Sánchez Barcoj
2011-01-21	10:08:34		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-01-22	11:34:30	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	76.56	COMPRA	Ildefonso Sánchez Barcoj
2011-01-22	17:07:34	E. S. CARY	GASOLINERAS	24.8	COMPRA	Ildefonso Sánchez Barcoj
2011-01-22	16:05:19	CASA PEPA RESTAURANT	RESTAURANTES RESTO	120	COMPRA	Ildefonso Sánchez Barcoj
2011-01-22	1:01:06	CLAUDIO COELLO 67	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	372	COMPRA	Ildefonso Sánchez Barcoj
2011-01-22	20:01:07	0143-CONSUM VERGEL	CONSUM	14.48	COMPRA	Ildefonso Sánchez Barcoj
2011-01-28	20:41:46	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	15.9	COMPRA	Ildefonso Sánchez Barcoj
2011-01-28	10:17:43		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	600	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-02-03	20:12:10	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-02-04	10:32:03		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-02-04	21:34:54	TICKETMASTER ENTRADAS WEB	ESPECTACULOS Y DEPORTES	17.4	COMPRA	Ildefonso Sánchez Barcoj
2011-02-05	16:13:34	CLUB DE PADEL MIRAMADRID	CLUBS DEPORTIVOS	172.25	COMPRA	Ildefonso Sánchez Barcoj
2011-02-06	17:54:25	GOLF OLIVAR HINOJOSA	ESPECTACULOS Y DEPORTES	216.9	COMPRA	Ildefonso Sánchez Barcoj
2011-02-06	18:01:25	RESTAURANTE T�AMERO	RESTAURANTES RESTO	235.44	COMPRA	Ildefonso Sánchez Barcoj
2011-02-07	10:02:03		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-02-08	16:44:00	VIAJES ECI	EL CORTE INGLES	471.7	COMPRA	Ildefonso Sánchez Barcoj
2011-02-10	12:40:57		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-02-11	10:18:46		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-02-12	21:57:28	E.S. SANTA ENGRACIA	CEPSA	89.32	COMPRA	Ildefonso Sánchez Barcoj
2011-02-12	0:33:59	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	46.56	COMPRA	Ildefonso Sánchez Barcoj
2011-02-12	10:28:34	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	78.09	COMPRA	Ildefonso Sánchez Barcoj
2011-02-12	0:41:00	EL CORTE INGLES S.A.	EL CORTE INGLES	12.1	COMPRA	Ildefonso Sánchez Barcoj
2011-02-12	14:16:10	E. S. CARY	GASOLINERAS	16.73	COMPRA	Ildefonso Sánchez Barcoj
2011-02-18	21:27:15	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	15.9	COMPRA	Ildefonso Sánchez Barcoj
2011-02-19	19:46:02	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-02-20	14:02:30	AUTOPISTAS AUMAR SA	AUMAR	5.7	COMPRA	Ildefonso Sánchez Barcoj
2011-02-20	14:02:30	AUTOPISTAS AUMAR SA	AUMAR	5.7	COMPRA	Ildefonso Sánchez Barcoj
2011-02-20	16:01:00	MOARAN TRES	RESTAURANTES RESTO	112.75	COMPRA	Ildefonso Sánchez Barcoj
2011-02-26	19:49:40	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	16.9	COMPRA	Ildefonso Sánchez Barcoj
2011-02-26	0:35:53	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	223.71	COMPRA	Ildefonso Sánchez Barcoj
2011-02-28	20:18:52	E. S. CARY	GASOLINERAS	16.81	COMPRA	Ildefonso Sánchez Barcoj
2011-02-28	15:57:46	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	101.29	COMPRA	Ildefonso Sánchez Barcoj
2011-03-04	21:02:27	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	55.32	COMPRA	Ildefonso Sánchez Barcoj
2011-03-04	11:13:54		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	423	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-03-04	16:34:32	CASA PEPA RESTAURANT	RESTAURANTES RESTO	122	COMPRA	Ildefonso Sánchez Barcoj
2011-03-04	12:42:48	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	154.19	COMPRA	Ildefonso Sánchez Barcoj
2011-03-05	9:56:56	FARMACIA AMALIA GIMENO RO	FARMACIAS	16.47	COMPRA	Ildefonso Sánchez Barcoj
2011-03-05	10:07:06	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	42.57	COMPRA	Ildefonso Sánchez Barcoj
2011-03-06	12:37:08	E. S. CARY	GASOLINERAS	39.55	COMPRA	Ildefonso Sánchez Barcoj
2011-03-10	12:02:53		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	600	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-03-11	15:31:11	AUTOPISTAS AUMAR SA	AUMAR	5.7	COMPRA	Ildefonso Sánchez Barcoj
2011-03-11	20:21:32	CINES VERDI MADRID	VENTA DE ENTRADA CON TERMINALES NO ATE	15.9	COMPRA	Ildefonso Sánchez Barcoj
2011-03-11	10:49:33		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-03-12	16:39:00	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	3356	COMPRA	Ildefonso Sánchez Barcoj
2011-03-12	16:36:55	EL CORTE INGLES	EL CORTE INGLES	798	COMPRA	Ildefonso Sánchez Barcoj
2011-03-12	19:31:59	EL CORTE INGLES	EL CORTE INGLES	87.4	COMPRA	Ildefonso Sánchez Barcoj
2011-03-12	0:18:49	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	98.53	COMPRA	Ildefonso Sánchez Barcoj
2011-03-18	10:56:08		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-03-19	0:44:02	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	70.13	COMPRA	Ildefonso Sánchez Barcoj
2011-03-19	1:31:52	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	15.8	COMPRA	Ildefonso Sánchez Barcoj
2011-03-25	18:33:33	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	165.74	COMPRA	Ildefonso Sánchez Barcoj
2011-03-25	20:44:32	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	98.53	COMPRA	Ildefonso Sánchez Barcoj
2011-03-25	20:13:17	GALERIAS MORELL	BAZARES, OBJETOS REGALO Y SOUVENIRS	490	COMPRA	Ildefonso Sánchez Barcoj
2011-03-26	19:04:18	PAR-TRES INTERIORISMO	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	900	COMPRA	Ildefonso Sánchez Barcoj
2011-03-26	19:52:44	VAINILLA & CHOCOLATE	BAZARES, OBJETOS REGALO Y SOUVENIRS	22.8	COMPRA	Ildefonso Sánchez Barcoj
2011-03-26	13:20:36	EL CELLER DE LA MARINA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	25.24	COMPRA	Ildefonso Sánchez Barcoj
2011-03-26	18:27:46	MOBELSOL	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	80	COMPRA	Ildefonso Sánchez Barcoj
2011-03-26	20:23:10	LA OCA	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	3350	COMPRA	Ildefonso Sánchez Barcoj
2011-03-27	10:55:33	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	34.52	COMPRA	Ildefonso Sánchez Barcoj
2011-03-27	15:19:21	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	92	COMPRA	Ildefonso Sánchez Barcoj
2011-03-28	13:26:35	E. S. CARY	GASOLINERAS	26.23	COMPRA	Ildefonso Sánchez Barcoj
2011-03-29	11:02:21		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	600	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-03-30	10:30:29		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-01	10:56:20		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-03	14:09:32	NATUZZI MAJADAHONDA	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	760	COMPRA	Ildefonso Sánchez Barcoj
2011-04-03	0:19:01	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-04-05	18:37:45		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-07	9:24:11		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	1700	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-08	23:34:35	CASA PEPA RESTAURANT	RESTAURANTES RESTO	152.5	COMPRA	Ildefonso Sánchez Barcoj
2011-04-08	13:38:16	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	207.09	COMPRA	Ildefonso Sánchez Barcoj
2011-04-09	13:26:54	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	27.49	COMPRA	Ildefonso Sánchez Barcoj
2011-04-09	19:43:28	HERON GOLF,S.L.PROSHOP CLUB DE	JUGUETES, ARTICULOS DEPORTIVOS	13	COMPRA	Ildefonso Sánchez Barcoj
2011-04-10	10:04:52	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	15.52	COMPRA	Ildefonso Sánchez Barcoj
2011-04-10	18:41:35	E. S. CARY	GASOLINERAS	25.52	COMPRA	Ildefonso Sánchez Barcoj
2011-04-11	19:18:10		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-14	19:31:55	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-04-15	20:28:30	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	648.19	COMPRA	Ildefonso Sánchez Barcoj
2011-04-16	19:24:43	EROSKI ONDARA	EROSKI	105.42	COMPRA	Ildefonso Sánchez Barcoj
2011-04-16	11:02:03	FARMACIA AMALIA GIMENO RO	FARMACIAS	64	COMPRA	Ildefonso Sánchez Barcoj
2011-04-16	18:36:18	ZARA HOME	GRUPO ZARA	11.98	COMPRA	Ildefonso Sánchez Barcoj
2011-04-17	15:12:27	HERON GOLF,S.L.PROSHOP CLUB DE	JUGUETES, ARTICULOS DEPORTIVOS	8	COMPRA	Ildefonso Sánchez Barcoj
2011-04-17	1:40:14	CASA PIOCHEUR - GANDIA	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	20.22	COMPRA	Ildefonso Sánchez Barcoj
2011-04-17	15:11:15	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	92	COMPRA	Ildefonso Sánchez Barcoj
2011-04-18	10:44:27	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	30.51	COMPRA	Ildefonso Sánchez Barcoj
2011-04-19	15:17:44	CLUB DE GOLF OLIVA NOVA	CLUBS DEPORTIVOS	92	COMPRA	Ildefonso Sánchez Barcoj
2011-04-19	15:18:31	HERON GOLF,S.L.PROSHOP CLUB DE	JUGUETES, ARTICULOS DEPORTIVOS	8	COMPRA	Ildefonso Sánchez Barcoj
2011-04-19	23:01:00	LA SEU	RESTAURANTES RESTO	108.15	COMPRA	Ildefonso Sánchez Barcoj
2011-04-19	9:57:24	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	11.34	COMPRA	Ildefonso Sánchez Barcoj
2011-04-19	9:52:01	FARMACIA AMALIA GIMENO RO	FARMACIAS	13.85	COMPRA	Ildefonso Sánchez Barcoj
2011-04-20	11:37:59	BRICOMAN CALETA, S.L.	FERRETERIA,BRICOLAJE,MENAJE DEL HOGAR	67.49	COMPRA	Ildefonso Sánchez Barcoj
2011-04-22	11:59:23	SUPERMERCAT SAN FERNANDO	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	43.05	COMPRA	Ildefonso Sánchez Barcoj
2011-04-23	17:21:14	REST. GRANA	RESTAURANTES RESTO	132.55	COMPRA	Ildefonso Sánchez Barcoj
2011-04-23	10:48:42	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	10.75	COMPRA	Ildefonso Sánchez Barcoj
2011-04-24	15:19:33	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	-17.96	DEVOLUCION COMPRA (ABONO Y CARGO)	Ildefonso Sánchez Barcoj
2011-04-25	10:51:25		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-25	15:31:45	PASTELERIAS MALLORCA (KE)	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	31.93	COMPRA	Ildefonso Sánchez Barcoj
2011-04-26	18:07:41		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-28	13:14:17		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	600	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-29	10:59:42		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-04-30	1:41:47	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	Ildefonso Sánchez Barcoj
2011-05-01	0:49:41	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	17.8	COMPRA	Ildefonso Sánchez Barcoj
2011-05-06	23:15:46	SULLANA INVERSIONES SL	RESTAURANTES RESTO	111.5	COMPRA	Ildefonso Sánchez Barcoj
2011-05-06	10:07:42		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-09	12:06:55	POTOBELLO ST	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	72	COMPRA	Ildefonso Sánchez Barcoj
2011-05-11	9:09:05		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-11	9:09:56		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	400	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-13	19:27:31	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	154.19	COMPRA	Ildefonso Sánchez Barcoj
2011-05-13	10:51:19		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-13	21:03:20	SUPERMERC. MAS Y MAS T05	SUPERMERCADOS MAS Y MAS	31.6	COMPRA	Ildefonso Sánchez Barcoj
2011-05-14	9:35:26	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	11.3	COMPRA	Ildefonso Sánchez Barcoj
2011-05-15	19:17:01	E. S. CARY	GASOLINERAS	20.7	COMPRA	Ildefonso Sánchez Barcoj
2011-05-17	9:07:20		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	500	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-20	9:58:05		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-24	17:15:20		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	300	DISPOSICION EFECTIVO OFICINA	Ildefonso Sánchez Barcoj
2011-05-26	19:53:20	EL CORTE INGLES S.A.	EL CORTE INGLES	18.7	COMPRA	Ildefonso Sánchez Barcoj
2011-05-27	19:28:13	ENTERPRISE ATESA 413	ALQUILER AUTOMOVILES	154.19	COMPRA	Ildefonso Sánchez Barcoj
2011-05-29	9:42:55	HOTEL OLIVA NOVA GOLF	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	21.4	COMPRA	Ildefonso Sánchez Barcoj
